id,carat,cut,color,clarity,depth,table,x,y,z,price
1961,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,734
188832,2.1,Very Good,E,SI2,59.7,59.0,8.34,8.41,4.97,15864
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
116064,0.39,Premium,G,SI1,61.2,60.0,4.71,4.68,2.88,855
150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
53029,0.7,Premium,H,VS2,58.6,59.0,5.82,5.85,3.39,2260
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
93895,1.58,Premium,E,SI1,62.6,58.0,7.41,7.44,4.65,13254
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
17282,0.31,Premium,H,VVS2,61.5,58.0,4.34,4.38,2.68,802
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
170919,0.5,Ideal,H,VVS1,61.7,56.0,5.11,5.14,3.16,1795
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
161046,1.56,Ideal,G,VVS2,61.0,56.0,7.53,7.48,4.56,16064
55048,0.4,Ideal,G,SI1,62.6,57.0,4.71,4.73,2.95,788
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
125336,0.72,Good,D,SI2,64.0,58.0,5.67,5.74,3.62,2275
139715,0.4,Ideal,F,SI2,62.3,57.0,4.7,4.71,2.93,568
92366,0.9,Ideal,I,SI1,62.1,56.0,6.15,6.19,3.83,3377
101336,1.0,Premium,E,SI1,59.4,57.0,6.5,6.54,3.87,5313
99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
69797,0.23,Very Good,E,VVS2,61.3,60.0,3.98,4.01,2.44,530
57528,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,814
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
65174,0.44,Ideal,E,VVS1,61.9,55.0,4.9,4.93,3.05,1637
29646,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1955
43025,1.2,Very Good,G,SI1,62.6,61.0,6.78,6.7,4.21,5449
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
20466,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.72,2.94,1025
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
44454,0.24,Ideal,D,VS1,61.5,56.0,3.99,4.02,2.46,482
157131,0.6,Very Good,D,SI1,62.3,56.0,5.46,5.43,3.38,2263
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
73220,1.09,Ideal,F,SI2,62.0,57.0,6.64,6.6,4.11,5197
92298,0.7,Very Good,D,SI1,62.0,58.0,5.72,5.74,3.55,2628
42600,0.3,Premium,I,VS1,62.9,58.0,4.32,4.29,2.7,473
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
93800,0.55,Very Good,H,SI1,62.6,55.0,5.19,5.22,3.25,1183
170431,2.11,Good,E,SI2,63.7,58.0,8.13,8.19,5.21,18477
49660,1.71,Ideal,H,SI1,62.3,56.0,7.61,7.64,4.75,9341
174484,0.42,Premium,G,VVS2,61.9,58.0,4.78,4.81,2.96,1053
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
67420,0.4,Premium,D,SI2,61.5,58.0,4.77,4.74,2.93,855
58135,1.2,Ideal,H,VS1,61.1,56.0,6.9,6.82,4.19,8596
51267,0.33,Ideal,G,SI1,61.8,55.0,4.42,4.45,2.74,475
50041,0.31,Very Good,D,SI1,63.2,54.0,4.36,4.34,2.75,571
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
192127,2.03,Ideal,H,SI2,61.0,57.0,8.27,8.19,5.01,16603
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
177015,1.7,Premium,F,VS2,61.4,60.0,7.66,7.61,4.68,15323
138622,0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
19223,1.07,Ideal,F,VS1,61.5,55.0,6.59,6.62,4.06,8886
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
145433,1.41,Good,I,VS1,63.7,57.0,7.01,7.07,4.48,10672
116754,1.11,Very Good,H,SI2,63.1,58.0,6.62,6.57,4.17,4746
44460,0.66,Ideal,G,VS2,60.3,57.0,5.58,5.61,3.46,2333
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
103475,0.7,Premium,I,SI1,60.3,62.0,5.72,5.74,3.46,2039
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
25581,0.42,Premium,E,VS1,61.9,59.0,4.79,4.82,2.97,1372
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
77831,0.53,Ideal,E,VS1,61.2,55.0,5.24,5.26,3.22,1879
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
179079,0.7,Ideal,G,VS2,62.8,55.0,5.73,5.76,3.6,2577
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
146049,0.51,Ideal,D,VS2,62.7,57.0,5.08,5.12,3.2,1691
151395,0.57,Ideal,D,SI1,61.6,56.0,5.32,5.36,3.29,1915
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
137570,1.5,Ideal,J,SI2,62.6,57.0,7.26,7.31,4.57,6539
165499,1.09,Very Good,H,VS2,62.0,56.0,6.59,6.63,4.09,5330
108937,0.52,Ideal,D,VS1,62.0,55.0,5.12,5.16,3.19,2085
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
187383,0.31,Premium,E,SI1,61.8,59.0,4.37,4.35,2.69,698
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
1504,1.01,Good,E,SI1,63.7,58.0,6.26,6.31,4.0,4619
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
57167,2.1,Good,H,SI2,60.9,61.0,8.25,8.33,5.04,15126
167413,1.51,Ideal,G,VS1,60.0,56.0,7.38,7.46,4.45,13027
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
189656,1.11,Good,F,VS2,63.6,58.0,6.57,6.54,4.17,5638
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
166245,0.71,Premium,F,VS1,62.2,59.0,5.66,5.69,3.53,2834
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
62101,1.01,Good,E,VS2,63.6,58.0,6.36,6.32,4.03,6248
149666,1.54,Ideal,H,VS2,62.7,56.0,7.3,7.35,4.59,11382
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
183642,1.71,Premium,G,VS1,60.1,58.0,7.8,7.75,4.67,15393
142301,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.72,3.53,2891
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
143091,0.7,Very Good,D,SI1,62.6,55.0,5.67,5.7,3.56,2666
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
51259,0.56,Ideal,G,VS1,60.5,56.0,5.33,5.36,3.24,1934
172635,0.7,Very Good,E,VS2,63.3,58.0,5.64,5.59,3.56,2873
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
70172,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.38,2.7,561
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
89620,1.5,Very Good,E,VS2,63.2,59.0,7.19,7.25,4.55,13720
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
151326,1.2,Ideal,H,VVS2,61.2,56.0,6.84,6.9,4.2,7389
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
162619,0.9,Very Good,D,SI2,63.5,57.0,6.14,6.1,3.88,3846
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
24114,1.12,Premium,G,SI2,62.5,55.0,6.62,6.55,4.12,4964
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
95533,1.51,Very Good,I,SI1,61.4,58.0,7.34,7.39,4.53,8887
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
25271,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.54,2.82,656
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
107510,1.2,Premium,H,SI1,62.0,59.0,6.81,6.75,4.21,6106
160013,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.42,3.97,4579
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
17697,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
108442,0.38,Premium,H,SI1,62.0,60.0,4.59,4.62,2.86,600
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
83178,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.47,2.74,868
100013,0.4,Very Good,E,VVS1,61.6,55.0,4.78,4.8,2.95,966
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
88781,1.22,Premium,J,SI2,61.9,59.0,6.78,6.84,4.22,5016
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
116807,1.5,Very Good,I,SI1,59.4,63.0,7.4,7.36,4.42,8870
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
33812,1.0,Premium,H,VS2,62.3,60.0,6.39,6.34,3.96,5455
77318,0.3,Premium,G,VVS2,61.7,60.0,4.29,4.25,2.63,878
56983,1.51,Ideal,I,SI1,62.0,54.7,7.37,7.35,4.56,7918
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
109475,0.9,Very Good,E,SI2,62.1,58.0,6.13,6.16,3.81,3740
143115,0.3,Premium,H,SI1,60.4,58.0,4.34,4.31,2.61,554
100198,1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
121653,0.41,Ideal,E,VS2,62.0,56.0,4.83,4.79,2.98,960
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
150136,0.7,Ideal,F,SI1,62.1,57.0,5.67,5.71,3.54,2572
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
10328,0.42,Premium,D,VVS2,62.0,59.0,4.79,4.77,2.96,1181
28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
113839,0.41,Ideal,D,VS1,61.8,57.0,4.77,4.73,2.94,1031
36538,2.05,Very Good,H,SI1,61.9,57.0,8.08,8.13,5.02,17953
74231,0.34,Premium,H,VS1,62.0,58.0,4.44,4.48,2.76,720
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
181450,0.51,Ideal,G,VS1,62.6,57.0,5.1,5.12,3.2,1654
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
102094,0.3,Ideal,H,VS1,62.3,53.6,4.32,4.35,2.69,526
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
33806,0.2,Premium,D,VS2,61.5,60.0,3.77,3.72,2.32,367
9091,0.41,Good,E,VS2,63.8,57.0,4.73,4.7,3.01,1024
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
143800,0.9,Very Good,F,SI1,62.3,57.0,6.18,6.21,3.85,4735
35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
89307,1.6,Premium,J,VS2,62.7,58.0,7.47,7.41,4.66,7568
17726,0.41,Ideal,E,VVS2,60.8,54.0,4.83,4.86,2.95,1238
5014,0.3,Very Good,G,SI1,62.1,62.0,4.3,4.25,2.65,574
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
170339,0.32,Ideal,E,VS2,62.1,54.0,4.41,4.38,2.73,900
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
32200,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.74,3.53,2901
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
97644,0.41,Ideal,D,SI1,62.8,54.0,4.74,4.74,2.98,791
134978,0.33,Ideal,G,SI2,61.7,55.0,4.47,4.45,2.75,630
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
2038,0.27,Ideal,J,VS2,60.1,57.0,4.23,4.27,2.53,357
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
100676,0.31,Premium,G,IF,60.5,58.0,4.42,4.39,2.66,979
112565,0.7,Good,E,SI1,63.4,64.0,5.54,5.61,3.53,2378
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
156945,2.5,Fair,D,SI2,64.6,58.0,8.57,8.51,5.49,18215
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
175417,0.71,Very Good,E,SI2,62.4,57.0,5.67,5.71,3.55,2120
59273,1.79,Premium,G,SI1,60.5,59.0,7.91,7.87,4.77,13043
14635,1.1,Ideal,H,SI2,60.8,57.0,6.6,6.65,4.04,4452
17832,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.32,1983
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
171157,1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
33582,1.24,Very Good,E,SI1,63.5,56.0,6.8,6.74,4.31,6708
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
81194,0.34,Premium,I,SI1,62.8,58.0,4.48,4.46,2.8,574
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
7857,0.3,Good,G,SI2,63.6,57.0,4.28,4.31,2.73,394
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
47601,1.07,Premium,I,SI1,61.6,58.0,6.58,6.54,4.05,4298
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
167035,0.44,Ideal,J,IF,62.2,55.0,4.92,4.96,3.06,847
88810,0.51,Good,G,VS1,63.8,56.0,5.06,5.1,3.24,1694
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7,3145
104826,0.26,Ideal,F,IF,61.5,56.0,4.12,4.17,2.55,597
180512,0.71,Ideal,I,VVS2,61.4,56.0,5.7,5.73,3.51,2917
48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
143639,1.1,Ideal,E,SI1,61.9,57.0,6.64,6.54,4.08,5395
163781,0.33,Ideal,G,VS1,62.4,55.0,4.44,4.41,2.76,695
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
22291,0.33,Ideal,I,VVS2,62.1,56.0,4.46,4.43,2.76,743
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
90229,1.0,Very Good,E,SI1,62.5,61.0,6.34,6.3,3.96,4816
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
58181,1.01,Very Good,F,SI1,63.2,56.0,6.39,6.41,4.05,5195
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
115643,0.33,Ideal,E,VS1,61.8,55.0,4.49,4.47,2.77,855
156772,1.01,Good,I,SI1,64.1,60.0,6.23,6.3,4.02,4242
66605,0.32,Very Good,J,VS2,62.7,60.0,4.34,4.36,2.72,576
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
179025,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.15,3.2,1214
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
84597,0.51,Good,E,SI1,64.2,59.0,5.04,5.01,3.22,1255
47940,0.71,Very Good,E,VS2,60.2,60.0,5.79,5.83,3.48,2809
25659,0.34,Ideal,G,VVS1,61.3,55.0,4.51,4.55,2.77,984
126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
61113,0.31,Good,I,VS2,64.5,56.0,4.26,4.29,2.75,452
66600,0.39,Ideal,E,IF,61.7,55.0,4.67,4.7,2.89,1214
138530,1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
37181,0.4,Very Good,D,VVS2,62.9,57.0,4.67,4.7,2.94,994
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
151206,0.5,Very Good,F,SI1,62.4,59.0,5.05,5.1,3.15,1155
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
72572,0.4,Premium,H,VS1,61.9,58.0,4.7,4.73,2.92,945
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
23040,0.52,Very Good,E,VS2,61.8,55.0,5.18,5.2,3.2,1619
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
8452,0.7,Premium,H,VS1,59.9,61.0,5.76,5.7,3.43,2018
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
169966,0.5,Good,G,VS2,60.3,64.0,5.09,5.05,3.06,1120
176239,0.3,Very Good,G,IF,60.9,60.0,4.32,4.35,2.64,676
9253,2.11,Premium,H,SI1,60.1,58.0,8.35,8.28,5.0,13329
46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
65500,0.4,Ideal,E,VS2,61.5,56.0,4.81,4.78,2.95,1050
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
73347,1.53,Premium,H,VS2,61.9,56.0,7.41,7.34,4.56,10332
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
9192,1.0,Ideal,F,VS2,62.7,57.0,6.37,6.4,4.0,6492
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
