id,carat,cut,color,clarity,depth,table,x,y,z,price
12166,1.01,Premium,G,VS2,59.3,58.0,6.54,6.58,3.88,6431
50224,1.3,Ideal,G,VS1,62.7,55.0,6.97,7.01,4.37,9828
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
165752,1.02,Premium,F,SI2,60.3,62.0,6.49,6.46,3.9,4157
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
164298,0.84,Very Good,H,SI1,61.8,57.0,6.05,6.08,3.74,2949
22706,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.55,2724
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
35927,0.81,Ideal,H,VS1,62.3,56.0,5.96,5.99,3.72,3996
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
138039,0.4,Very Good,E,VS2,59.2,60.0,4.76,4.81,2.84,800
21670,1.01,Very Good,I,VS2,62.1,57.0,6.36,6.4,3.96,4441
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
63555,0.71,Good,G,SI1,64.2,57.0,5.58,5.62,3.6,2388
143806,0.4,Premium,G,VVS1,62.4,58.0,4.76,4.72,2.96,1056
42890,2.0,Premium,H,VS2,61.3,59.0,8.14,8.09,4.97,18421
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
71117,0.42,Premium,D,SI1,61.5,55.0,4.87,4.83,2.98,990
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
80015,0.32,Very Good,I,SI1,63.0,57.0,4.34,4.36,2.74,459
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
158920,0.38,Ideal,G,SI1,61.4,57.0,4.67,4.7,2.87,810
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
125369,0.4,Premium,E,VS2,60.8,59.0,4.75,4.8,2.9,975
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
29980,0.4,Premium,F,VS1,60.4,59.0,4.8,4.83,2.91,982
36997,1.56,Premium,J,VS1,60.4,59.0,7.54,7.5,4.53,8739
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
141550,0.41,Good,F,SI1,63.4,57.0,4.73,4.7,2.99,705
192427,0.32,Ideal,E,VVS1,62.2,56.0,4.41,4.38,2.73,1140
64555,1.03,Ideal,E,SI2,61.4,57.0,6.53,6.51,4.0,4916
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
65308,0.39,Ideal,D,SI1,59.7,57.0,4.77,4.81,2.86,754
76682,0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
53164,1.01,Good,D,SI1,63.7,59.0,6.34,6.38,4.05,5547
113084,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.36,2.71,671
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
44515,1.57,Ideal,F,SI2,62.9,57.0,7.4,7.34,4.64,8491
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
68321,0.81,Good,I,VS1,63.3,60.0,5.93,5.97,3.74,2745
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
37071,2.01,Premium,I,SI1,61.9,58.0,8.13,8.07,4.99,15788
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
77838,0.3,Ideal,E,SI1,62.9,56.0,4.26,4.29,2.69,709
82676,0.3,Ideal,D,VVS2,61.6,56.0,4.3,4.33,2.66,752
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
48580,1.22,Premium,H,VS2,62.5,57.0,6.84,6.79,4.25,7098
126872,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.76,3.55,2799
183508,0.31,Ideal,E,SI1,61.4,56.0,4.39,4.37,2.69,565
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
4746,1.5,Premium,F,VS2,62.2,59.0,7.29,7.34,4.55,14165
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
42614,0.31,Premium,D,SI1,61.2,58.0,4.37,4.41,2.68,616
40956,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.18,3.18,1420
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
59872,0.39,Ideal,F,VS1,61.6,56.4,4.68,4.73,2.9,1031
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
128383,0.54,Ideal,D,VS1,62.1,57.0,5.25,5.28,3.26,2167
170836,0.4,Good,H,SI1,63.5,56.0,4.68,4.7,2.98,700
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
49027,0.52,Premium,E,VS2,62.0,59.0,5.12,5.18,3.19,1986
4458,1.04,Premium,F,SI2,58.4,58.0,6.69,6.64,3.92,5062
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
102679,1.53,Ideal,F,SI1,61.2,54.0,7.41,7.44,4.54,11863
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
31702,0.32,Ideal,I,IF,61.6,57.0,4.41,4.44,2.72,664
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
487,1.7,Ideal,I,VS1,60.8,56.0,7.76,7.69,4.7,13034
145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
26855,0.59,Ideal,D,VS1,62.0,55.0,5.36,5.44,3.34,2057
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
143660,0.33,Ideal,G,VVS1,61.7,56.0,4.49,4.51,2.77,1114
176708,1.11,Ideal,D,SI2,62.1,57.0,6.66,6.61,4.12,5743
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
44347,0.54,Ideal,G,VS1,61.7,54.0,5.29,5.25,3.25,1991
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
63954,2.14,Ideal,J,VS2,61.9,57.0,8.27,8.22,5.09,16427
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
56915,2.29,Very Good,I,SI1,61.3,60.0,8.47,8.43,5.17,17996
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
151901,1.2,Good,H,SI2,63.6,60.0,6.57,6.54,4.14,3734
29732,1.01,Premium,E,VS2,61.6,62.0,6.43,6.37,3.94,6613
38148,1.03,Ideal,F,SI2,61.3,54.0,6.52,6.54,4.0,4790
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
70420,0.4,Ideal,F,VS1,62.3,55.0,4.69,4.73,2.93,959
146774,1.01,Very Good,H,VS2,61.2,62.0,6.45,6.41,3.94,4412
109923,0.41,Premium,H,VS2,62.2,59.0,4.75,4.72,2.95,754
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
23905,0.33,Ideal,H,VVS1,62.1,54.0,4.44,4.48,2.77,744
56623,0.39,Premium,F,VS2,61.1,58.0,4.69,4.73,2.88,853
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
39362,0.31,Very Good,E,VVS1,61.4,56.0,4.35,4.38,2.68,801
179525,0.3,Ideal,E,VVS2,62.9,54.0,4.26,4.29,2.69,1018
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
70357,0.3,Ideal,I,VS1,61.8,56.0,4.32,4.33,2.67,518
121713,0.4,Ideal,G,VVS2,62.3,55.0,4.7,4.71,2.93,1056
109816,1.51,Ideal,I,VS2,62.1,56.0,7.34,7.37,4.57,9891
161705,0.3,Premium,G,VS1,62.0,60.0,4.27,4.29,2.65,605
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
89770,1.01,Ideal,G,VS2,61.1,57.0,6.49,6.45,3.96,6289
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
104222,0.4,Premium,D,SI1,60.8,60.0,4.78,4.74,2.9,870
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
183790,0.34,Ideal,H,VVS2,61.2,55.0,4.51,4.54,2.77,880
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
166145,1.52,Premium,F,SI1,62.3,58.0,7.29,7.32,4.55,10977
159109,1.5,Good,G,SI1,64.0,56.0,7.25,7.22,4.63,8058
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
123534,0.38,Premium,F,VS1,61.4,58.0,4.63,4.66,2.85,901
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
926,0.33,Good,E,SI1,63.1,57.0,4.37,4.41,2.76,579
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
29092,1.51,Ideal,E,SI1,60.9,57.0,7.38,7.42,4.51,12317
120235,0.4,Very Good,H,VVS1,60.7,60.0,4.73,4.77,2.88,967
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
145744,0.37,Premium,F,VS2,60.5,59.0,4.65,4.61,2.8,982
112817,1.02,Premium,D,VS1,60.2,58.0,6.53,6.56,3.93,7139
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
150528,1.5,Premium,G,SI2,60.1,58.0,7.37,7.33,4.44,9050
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
118753,0.9,Ideal,F,SI1,62.4,56.0,6.16,6.13,3.84,4016
106628,0.7,Good,F,SI1,63.3,58.0,5.6,5.68,3.57,2127
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
178713,0.56,Premium,G,SI2,60.2,57.0,5.36,5.31,3.22,1999
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
69305,0.3,Ideal,H,VS1,62.1,55.0,4.31,4.33,2.68,675
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
79232,0.68,Premium,F,SI1,60.1,59.0,5.64,5.67,3.41,2274
11749,2.01,Premium,D,SI2,58.6,62.0,8.26,8.19,4.82,17674
144715,1.0,Premium,F,VS2,61.9,60.0,6.43,6.4,3.97,6177
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
22619,1.0,Premium,H,VS2,62.8,59.0,6.32,6.37,3.98,4844
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
5556,1.51,Premium,J,VS2,59.2,59.0,7.51,7.43,4.44,7553
81068,0.36,Very Good,F,SI1,60.1,59.0,4.68,4.64,2.8,770
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
93882,2.1,Very Good,I,SI2,62.8,58.0,8.09,8.21,5.11,12646
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
187843,1.56,Premium,F,VS2,59.1,61.0,7.58,7.51,4.47,14483
76835,0.31,Premium,G,VS2,60.0,59.0,4.41,4.44,2.65,533
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
141809,2.0,Very Good,J,VS1,62.8,59.0,7.99,8.04,5.05,15824
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
720,0.56,Ideal,D,SI1,62.9,56.0,5.27,5.22,3.3,1764
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
144889,2.02,Very Good,J,VS1,62.1,59.0,8.06,7.98,4.99,14372
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
3061,0.35,Premium,H,VS2,62.7,58.0,4.48,4.51,2.82,491
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
23476,0.32,Premium,D,SI1,60.7,58.0,4.41,4.42,2.68,589
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
16099,1.01,Ideal,G,VS2,59.9,59.0,6.52,6.5,3.9,6706
170393,0.3,Very Good,D,VS1,62.5,56.0,4.26,4.31,2.68,661
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
143397,1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477
140676,0.5,Good,F,SI1,63.2,57.0,5.06,5.09,3.21,1266
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
6553,1.02,Ideal,D,VS2,61.3,56.0,6.5,6.54,4.0,10443
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
90266,0.4,Ideal,G,IF,62.0,55.0,4.79,4.77,2.96,1229
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
127971,2.02,Very Good,H,SI1,62.6,60.0,7.95,7.8,4.93,15102
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
97017,1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
179476,0.3,Ideal,E,VS1,61.9,56.0,4.31,4.33,2.67,658
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
21728,0.7,Good,G,VS2,63.8,60.0,5.61,5.52,3.55,2333
79888,0.9,Premium,H,SI2,60.2,59.0,6.29,6.33,3.8,3741
72195,0.91,Premium,E,SI1,62.2,59.0,6.22,6.18,3.85,4128
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
163172,1.0,Premium,G,SI2,60.6,60.0,6.42,6.36,3.87,3787
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
184439,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.33,2.69,802
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
185374,1.5,Ideal,I,VVS2,61.3,56.0,7.4,7.36,4.53,11370
23882,0.9,Premium,F,SI2,62.0,59.0,6.16,6.13,3.8,3519
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
80534,0.77,Very Good,I,SI1,62.0,58.0,5.84,5.88,3.64,2363
188106,0.73,Ideal,E,SI1,61.1,56.0,5.8,5.91,3.57,3176
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
153239,0.7,Premium,F,VVS2,63.0,58.0,5.62,5.68,3.56,3404
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
46606,0.7,Premium,F,SI1,62.6,58.0,5.65,5.67,3.55,2469
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
130211,1.0,Fair,F,SI2,64.6,56.0,6.29,6.21,4.05,4032
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
81768,0.71,Ideal,F,VS2,60.4,56.0,5.78,5.85,3.49,3266
121389,0.31,Premium,G,VS2,60.8,59.0,4.34,4.37,2.65,596
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
65815,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.68,2.89,660
27494,0.51,Ideal,I,VS1,62.6,57.0,5.06,5.1,3.17,1297
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
27030,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.4,4.02,5250
35999,0.5,Very Good,F,SI2,63.2,55.0,5.02,5.06,3.19,1175
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
71965,1.21,Very Good,H,SI2,59.0,59.0,6.99,6.97,4.11,4616
41200,1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
160324,1.2,Premium,F,VS2,62.6,57.0,6.81,6.76,4.25,7002
94921,0.58,Ideal,G,VS2,61.6,56.0,5.33,5.36,3.3,1550
28598,1.51,Ideal,G,SI1,62.0,57.0,7.27,7.31,4.52,11589
145888,0.9,Very Good,J,SI2,62.8,57.0,6.12,6.17,3.85,2800
168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
10130,0.7,Premium,G,SI1,58.5,58.0,5.82,5.77,3.39,2163
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
120308,0.42,Ideal,F,IF,62.1,55.0,4.82,4.79,2.99,1436
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
56187,1.5,Premium,I,VS1,62.7,60.0,7.31,7.36,4.59,9828
48062,1.01,Very Good,J,VS2,63.3,58.0,6.29,6.37,4.01,3299
178072,0.57,Premium,D,VS2,61.5,60.0,5.38,5.36,3.3,1996
172433,0.52,Very Good,D,SI1,62.7,56.0,5.1,5.13,3.21,2021
126727,0.39,Ideal,E,VS1,61.4,55.0,4.68,4.7,2.88,910
