id,carat,cut,color,clarity,depth,table,x,y,z,price
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47,2550
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
152557,1.0,Premium,F,SI1,59.2,58.0,6.47,6.53,3.82,5055
154816,0.3,Ideal,H,VS1,61.9,56.0,4.31,4.33,2.67,580
135768,1.01,Premium,H,VS2,61.5,60.0,6.42,6.47,3.96,5174
4736,1.3,Ideal,H,SI1,61.0,57.0,7.12,7.08,4.31,7487
96435,0.8,Ideal,E,SI1,62.2,56.0,5.89,5.96,3.71,3345
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
149411,0.71,Premium,F,IF,60.4,58.0,5.73,5.76,3.47,5396
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946
35987,0.91,Premium,G,SI2,62.6,60.0,6.15,6.11,3.85,3459
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
137971,0.57,Premium,D,VS2,61.5,59.0,5.26,5.31,3.25,1875
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
103885,0.31,Ideal,E,VS1,62.4,56.0,4.36,4.42,2.73,707
172250,0.54,Ideal,G,VS2,60.9,55.0,5.31,5.28,3.22,1648
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
4999,0.36,Ideal,D,VVS2,61.8,56.0,4.57,4.6,2.83,1162
140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
181363,0.34,Premium,H,VS2,62.4,58.0,4.49,4.46,2.79,689
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
29647,0.32,Ideal,E,VS2,61.2,55.0,4.45,4.47,2.73,900
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
158602,0.33,Ideal,G,VVS2,62.3,56.0,4.42,4.46,2.77,752
27940,0.72,Very Good,E,SI1,59.6,57.0,5.85,5.87,3.49,2606
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
19563,0.27,Very Good,H,VVS1,62.9,57.0,4.07,4.1,2.57,449
150426,0.54,Premium,D,VS2,59.5,58.0,5.31,5.28,3.16,1716
42496,0.31,Good,D,SI2,63.3,56.0,4.31,4.33,2.74,462
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
189225,0.3,Premium,J,VS1,62.5,58.0,4.29,4.32,2.69,394
139694,1.07,Ideal,G,SI2,61.8,55.0,6.55,6.57,4.06,5163
9106,2.01,Very Good,H,SI2,63.1,58.0,8.01,7.96,5.04,11965
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
90791,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.43,2.73,1142
164206,1.06,Very Good,F,VS2,59.4,59.0,6.62,6.67,3.94,6814
13146,1.2,Very Good,H,VS1,62.8,57.0,6.74,6.68,4.22,6947
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
164711,0.59,Good,I,VVS1,63.7,59.0,5.36,5.38,3.41,1636
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
157244,0.32,Ideal,E,VVS2,61.7,54.0,4.43,4.45,2.74,790
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
136161,0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
47091,1.75,Ideal,F,SI1,61.2,57.0,7.76,7.79,4.76,14581
137144,1.24,Premium,H,VVS2,62.3,58.0,6.89,6.82,4.28,8988
142479,0.77,Ideal,D,VS2,61.8,55.0,5.9,5.91,3.65,2968
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
137994,0.32,Ideal,G,IF,61.8,56.0,4.44,4.42,2.74,1020
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
128640,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,1061
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
19061,0.71,Good,J,VS1,64.6,55.0,5.63,5.57,3.62,2191
115919,0.7,Fair,G,SI1,66.6,60.0,5.56,5.51,3.63,1949
159598,0.71,Ideal,F,VS2,62.5,57.0,5.73,5.76,3.59,2630
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
44162,0.73,Ideal,I,VS2,60.6,57.0,5.85,5.84,3.54,2897
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
158836,0.32,Ideal,D,SI1,63.0,57.0,4.34,4.31,2.73,619
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
49624,1.09,Premium,H,SI2,61.7,58.0,6.55,6.59,4.06,3819
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
112776,0.24,Very Good,E,VVS2,60.4,61.0,3.99,4.05,2.42,485
44128,1.7,Ideal,G,VS2,62.0,55.0,7.71,7.64,4.76,16628
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
167909,0.53,Ideal,H,VS1,61.1,56.0,5.17,5.19,3.17,1576
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
183462,0.32,Very Good,H,SI1,60.7,61.0,4.39,4.42,2.67,449
148974,1.01,Good,F,SI2,62.0,60.0,6.29,6.35,3.92,4229
47712,0.7,Ideal,E,VVS1,61.8,56.0,5.65,5.7,3.51,4067
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
144535,0.9,Very Good,H,VS2,62.6,58.0,6.09,6.12,3.82,4157
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
101019,2.01,Very Good,H,SI1,62.5,58.0,8.08,8.16,5.06,17893
100186,0.38,Premium,F,SI1,62.1,58.0,4.7,4.63,2.9,766
108726,0.9,Premium,J,VS1,62.4,59.0,6.16,6.12,3.82,3291
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
45849,0.7,Very Good,E,SI1,62.4,60.0,5.64,5.69,3.53,2617
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
174144,0.31,Premium,H,VVS2,61.5,58.0,4.38,4.36,2.69,802
178913,1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
116711,0.31,Ideal,G,IF,62.3,55.0,4.3,4.34,2.69,891
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
30925,1.02,Very Good,F,VS2,63.3,58.0,6.37,6.4,4.03,6353
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
63657,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.38,2.74,645
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
23787,0.61,Ideal,F,VS1,62.3,56.0,5.44,5.48,3.4,2131
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
174605,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,942
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67,628
13019,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.84,2.96,1076
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
17644,1.51,Very Good,G,VS2,61.0,61.0,7.38,7.46,4.51,14238
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
124453,0.52,Ideal,F,SI1,61.1,56.0,5.21,5.18,3.19,1323
51247,0.31,Ideal,H,IF,62.1,55.0,4.34,4.36,2.7,789
119116,0.34,Ideal,I,SI1,61.6,57.0,4.51,4.47,2.77,471
110303,1.01,Very Good,G,VS2,63.2,58.0,6.39,6.31,4.01,6015
3597,0.3,Very Good,H,VVS1,63.7,58.0,4.26,4.22,2.7,965
83132,0.32,Ideal,E,SI2,62.8,56.0,4.38,4.36,2.74,576
176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
18913,0.53,Premium,D,VS2,61.9,58.0,5.23,5.16,3.21,1723
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
125401,0.93,Premium,F,SI1,62.1,58.0,6.24,6.19,3.86,4266
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
160967,1.03,Premium,F,SI2,61.7,58.0,6.49,6.46,3.98,4284
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
81394,1.01,Ideal,I,SI1,62.7,55.0,6.39,6.43,4.02,4790
135858,0.7,Ideal,G,VS2,62.9,57.0,5.69,5.65,3.56,2863
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
136781,0.32,Ideal,G,SI1,62.2,56.0,4.39,4.37,2.72,495
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
108742,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.16,3.2,1998
71200,0.9,Fair,H,SI2,64.6,59.0,6.04,5.99,3.86,3065
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
70098,0.41,Very Good,D,VS1,62.0,57.0,4.74,4.79,2.95,1151
10176,1.6,Ideal,I,VS1,62.4,57.0,7.43,7.45,4.65,10069
100631,0.32,Ideal,G,VVS2,61.6,57.0,4.4,4.43,2.72,655
27868,0.3,Ideal,G,VVS1,61.8,57.0,4.28,4.32,2.66,565
123332,0.31,Very Good,G,VS1,61.9,58.0,4.32,4.38,2.69,625
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
174935,0.9,Ideal,D,VS2,62.6,55.0,6.15,6.19,3.86,4677
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
138841,0.92,Premium,G,SI2,60.7,58.0,6.3,6.25,3.81,3709
48539,0.31,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,680
55492,0.43,Ideal,H,SI1,62.2,53.0,4.86,4.83,3.01,770
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
62797,1.3,Ideal,F,VS1,61.9,55.0,7.04,7.01,4.35,10372
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
140176,0.41,Ideal,H,VVS1,62.5,54.0,4.73,4.72,2.95,1115
153071,0.31,Ideal,G,VVS1,62.4,53.8,4.34,4.36,2.71,779
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
4206,1.34,Premium,J,SI2,62.5,58.0,7.04,7.01,4.39,4790
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
78519,0.62,Premium,D,VS2,61.3,58.0,5.5,5.52,3.39,1988
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
15667,1.06,Ideal,H,VS1,61.7,56.0,6.53,6.55,4.03,6382
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
73409,2.0,Very Good,I,VS1,60.4,61.0,8.05,8.13,4.88,16861
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
155128,0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
8287,1.01,Ideal,G,VS2,62.9,57.0,6.38,6.35,4.0,5931
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
61575,0.5,Very Good,D,VS2,61.5,60.0,5.09,5.12,3.14,1846
50953,0.3,Ideal,F,VS2,61.5,56.0,4.28,4.3,2.64,624
92756,0.33,Ideal,D,VS2,61.5,56.0,4.43,4.46,2.73,781
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
53224,0.32,Premium,F,VS2,61.5,59.0,4.4,4.43,2.72,645
5568,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.19,3.21,1238
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
184246,0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
39435,0.62,Ideal,H,VS2,61.6,55.0,5.49,5.51,3.39,1666
5709,1.43,Very Good,I,SI2,63.5,58.0,7.05,7.08,4.5,6096
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
86044,2.09,Very Good,H,SI2,60.0,61.0,8.29,8.33,5.02,11635
16190,1.03,Premium,D,SI2,60.6,58.0,6.57,6.47,3.95,3843
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
173311,1.07,Ideal,H,SI2,61.9,57.0,6.57,6.54,4.06,4430
71246,0.33,Premium,I,VS1,59.5,62.0,4.5,4.54,2.68,523
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
116714,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,973
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
142032,0.53,Ideal,H,SI1,60.7,57.0,5.26,5.2,3.18,1237
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
14502,0.74,Premium,H,SI1,61.6,59.0,5.77,5.74,3.54,2198
114363,2.0,Fair,I,SI2,65.3,61.0,7.79,7.72,5.12,11202
11010,0.42,Ideal,E,SI1,61.6,57.0,4.8,4.81,2.96,931
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
141452,0.9,Very Good,F,VS2,61.4,58.0,6.17,6.2,3.8,4836
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
80271,0.32,Ideal,D,VS2,61.8,57.0,4.4,4.46,2.74,758
165444,0.31,Premium,H,VS1,62.1,59.0,4.33,4.36,2.7,698
166369,1.01,Ideal,E,SI2,61.3,56.0,6.45,6.51,3.98,5052
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
80242,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,747
44255,1.27,Ideal,F,VVS2,61.6,56.0,6.93,6.96,4.28,12061
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
50831,1.25,Ideal,I,VS2,61.9,57.0,6.9,6.94,4.29,6183
114423,0.24,Ideal,E,VVS2,62.8,56.0,3.97,4.01,2.49,566
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
80601,1.02,Good,E,SI2,63.8,55.0,6.4,6.36,4.07,4284
157426,0.52,Ideal,E,SI1,62.3,55.0,5.14,5.17,3.21,1407
182887,0.31,Premium,I,VS1,62.2,58.0,4.37,4.34,2.71,628
142698,1.11,Premium,H,VS2,62.7,61.0,6.6,6.56,4.13,5315
22799,1.01,Ideal,G,VS2,62.4,54.0,6.38,6.41,3.99,5946
47567,0.56,Very Good,E,VS2,61.1,55.0,5.33,5.35,3.26,1885
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
115701,1.09,Premium,G,VS1,62.5,59.0,6.54,6.49,4.07,7974
139558,0.9,Ideal,H,VVS2,63.0,57.0,6.12,6.1,3.85,4037
99137,1.51,Premium,F,VS2,60.4,59.0,7.43,7.37,4.46,14477
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
141827,0.39,Good,H,SI1,63.7,57.0,4.59,4.62,2.94,700
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
192178,0.3,Premium,F,VS2,61.6,58.0,4.34,4.3,2.66,776
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
67454,1.06,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.03,7255
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
46458,0.7,Ideal,D,VS1,60.8,57.0,5.72,5.76,3.49,3363
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
143708,0.9,Premium,J,VS1,61.8,55.0,6.21,6.26,3.85,3790
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
101917,0.71,Ideal,D,SI1,62.6,57.0,5.66,5.69,3.56,2384
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
63870,0.52,Ideal,G,VVS2,61.0,56.0,5.17,5.2,3.16,1911
88899,0.55,Very Good,E,VS2,61.9,56.0,5.23,5.26,3.26,1857
49906,1.51,Very Good,E,SI1,61.4,63.0,7.31,7.38,4.51,8836
56541,0.3,Premium,G,VS1,62.0,58.0,4.3,4.34,2.68,605
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
116563,0.33,Ideal,H,VVS1,62.0,55.0,4.46,4.44,2.76,807
84006,0.31,Good,J,SI1,63.8,55.0,4.29,4.34,2.75,393
191879,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1087
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
18389,0.31,Ideal,G,VS2,62.5,57.0,4.31,4.34,2.7,544
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
1716,1.02,Ideal,D,SI2,62.2,56.0,6.43,6.46,4.02,4524
139051,1.72,Ideal,G,VS2,60.4,58.0,7.79,7.73,4.69,16188
156839,0.31,Ideal,H,VS2,61.2,55.0,4.38,4.34,2.67,628
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
161428,0.3,Ideal,G,IF,61.5,56.0,4.38,4.4,2.7,956
64693,0.51,Ideal,E,SI1,61.9,58.0,5.12,5.14,3.17,1318
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
94472,1.06,Ideal,G,VS1,62.0,56.0,6.49,6.55,4.05,7467
189215,1.0,Fair,D,VS2,65.5,60.0,6.3,6.25,4.08,7037
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
85158,0.91,Premium,I,SI1,62.2,59.0,6.17,6.19,3.84,2383
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
118904,0.9,Very Good,G,SI1,62.2,59.0,6.18,6.23,3.86,4413
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
145838,1.01,Ideal,H,SI2,62.6,57.0,6.41,6.36,4.0,4294
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
191960,0.37,Ideal,D,VS1,61.1,56.0,4.63,4.64,2.83,910
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
191082,1.0,Ideal,F,VS1,61.3,57.0,6.44,6.5,3.96,7318
74518,1.08,Premium,H,SI1,61.5,59.0,6.6,6.57,4.05,4766
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
182452,0.41,Ideal,G,SI1,61.0,55.0,4.85,4.83,2.95,760
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
95429,0.3,Premium,F,VS2,60.1,58.0,4.31,4.28,2.57,776
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
119437,0.33,Premium,G,VVS2,61.2,58.0,4.83,4.86,2.75,995
121857,0.36,Ideal,J,SI1,61.2,57.0,4.57,4.62,2.81,469
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
