id,carat,cut,color,clarity,depth,table,x,y,z,price
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
9242,0.3,Very Good,G,VVS2,62.8,58.0,4.25,4.27,2.68,599
47257,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.4,2.69,814
181334,0.36,Ideal,H,VVS2,60.2,57.0,4.62,4.64,2.81,745
54508,0.3,Premium,G,VVS2,61.9,61.0,4.3,4.26,2.65,684
57715,1.18,Premium,D,SI2,59.2,59.0,6.91,6.83,4.08,6115
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
35329,1.01,Ideal,G,VS1,62.1,56.0,6.45,6.39,3.99,6659
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
105942,1.6,Premium,J,SI1,62.4,59.0,7.4,7.5,4.64,7305
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
142232,1.07,Premium,D,SI2,62.4,58.0,6.46,6.52,4.05,4723
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
98377,2.03,Premium,H,SI2,61.6,59.0,8.15,8.1,5.02,15531
56320,1.01,Good,E,SI1,61.7,61.0,6.35,6.37,3.91,5370
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
21366,1.11,Premium,E,VS2,61.7,57.0,6.64,6.68,4.11,7711
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
129203,0.5,Good,D,VS2,63.7,56.0,5.02,5.08,3.21,1548
119918,1.04,Premium,F,SI2,59.1,58.0,6.66,6.62,3.93,3461
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
134158,0.42,Ideal,G,VS2,62.1,56.0,4.83,4.81,2.99,990
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
100759,0.71,Very Good,E,VS2,63.1,58.0,5.67,5.7,3.59,2907
167268,1.12,Very Good,G,SI1,63.1,55.0,6.58,6.61,4.15,6052
147303,0.41,Ideal,F,VVS2,61.7,56.0,4.77,4.76,2.94,1197
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
112006,0.7,Premium,G,SI1,61.5,61.0,5.6,5.57,3.44,2415
160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
187920,1.7,Ideal,G,VS2,62.3,55.0,7.59,7.56,4.73,13420
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
62461,0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
163391,0.72,Ideal,G,VS1,61.6,56.0,5.73,5.77,3.54,3484
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
65149,0.55,Ideal,F,SI1,61.7,56.0,5.29,5.32,3.27,1359
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
86550,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.16,1810
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
125648,0.57,Ideal,G,VVS2,61.9,56.0,5.34,5.37,3.3,2006
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
96440,1.04,Ideal,F,SI1,62.3,60.0,6.49,6.47,4.04,5799
118155,1.03,Ideal,G,VS2,61.1,56.1,6.51,6.55,3.99,6708
45442,0.7,Very Good,F,SI1,62.7,56.0,5.64,5.69,3.55,2298
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
191239,0.72,Very Good,H,VS1,62.6,57.0,5.65,5.72,3.56,2962
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
31919,1.5,Premium,F,SI1,60.4,61.0,7.38,7.44,4.48,11021
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
191383,0.3,Ideal,I,SI1,61.9,56.0,4.36,4.4,2.7,475
182041,1.01,Very Good,D,SI2,63.5,59.0,6.31,6.36,4.02,4341
113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
20523,0.33,Very Good,E,VS2,62.9,54.0,4.44,4.48,2.8,812
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
133925,1.76,Premium,H,I1,61.8,60.0,7.7,7.75,4.77,6319
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
88566,0.7,Ideal,E,SI2,60.5,56.0,5.76,5.73,3.48,2319
118183,2.0,Premium,H,SI2,60.2,60.0,7.98,8.09,4.88,13853
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
110531,0.32,Premium,G,VS2,61.7,58.0,4.4,4.38,2.71,561
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
167694,0.8,Ideal,F,SI1,61.5,57.0,5.94,5.98,3.66,3230
160654,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.51,4.1,4404
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
22008,1.01,Ideal,G,VS1,62.1,57.0,6.4,6.43,3.98,6368
104956,0.4,Premium,G,SI1,60.6,58.0,4.74,4.76,2.88,810
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
164823,0.98,Ideal,G,VS2,61.7,55.0,6.33,6.36,3.9,3961
69180,1.09,Ideal,H,SI1,61.3,56.0,6.61,6.64,4.06,5688
84199,0.55,Ideal,H,VS1,61.9,56.0,5.28,5.31,3.27,1785
9131,0.71,Ideal,H,SI2,62.1,56.0,5.68,5.74,3.55,2263
129815,0.74,Fair,H,SI1,60.6,66.0,5.77,5.81,3.5,1995
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
156563,0.58,Ideal,G,VS1,61.9,56.0,5.33,5.36,3.31,1641
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
34903,0.55,Ideal,D,VS2,61.8,54.0,5.25,5.27,3.25,1995
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
62494,1.27,Ideal,H,VVS2,62.2,56.0,6.92,6.96,4.32,9683
167386,1.04,Premium,E,VS1,59.8,61.0,6.62,6.56,3.94,5952
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
139570,0.52,Very Good,F,SI2,62.0,58.0,5.11,5.15,3.18,1111
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
7885,0.6,Ideal,F,VS1,62.6,53.6,5.36,5.4,3.37,2231
35128,0.5,Premium,F,VS2,62.3,58.0,5.06,5.08,3.16,1395
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
2164,1.01,Good,E,SI2,63.6,59.0,6.3,6.34,4.02,4306
38499,1.55,Ideal,G,VS2,62.0,56.0,7.39,7.43,4.59,14383
89529,0.47,Ideal,G,SI1,62.1,56.0,4.98,5.03,3.1,1016
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
180136,0.71,Premium,D,VS2,62.8,61.0,5.66,5.7,3.56,2905
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
75648,0.32,Ideal,G,VVS2,61.8,54.0,4.38,4.41,2.72,673
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
25536,0.7,Very Good,G,VS1,61.5,59.0,5.68,5.73,3.5,2522
52231,0.4,Very Good,F,VVS1,62.9,56.0,4.71,4.74,2.98,1095
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
116183,0.4,Ideal,E,SI1,62.0,56.0,4.71,4.67,2.91,882
61016,1.53,Ideal,H,VS2,62.1,56.0,7.38,7.41,4.59,10838
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
108079,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1243
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
179583,0.71,Ideal,H,SI1,61.8,55.0,5.74,5.79,3.56,2648
60649,1.01,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.99,5387
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
25126,0.72,Ideal,E,VS2,62.3,56.0,5.75,5.73,3.57,3201
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
31298,1.01,Very Good,E,VS2,60.5,58.0,6.53,6.5,3.94,7453
52628,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.36,2.69,625
98471,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
51159,1.11,Premium,D,SI1,61.8,58.0,6.66,6.61,4.1,6740
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
181182,0.6,Premium,H,VS2,60.0,60.0,5.52,5.48,3.3,1814
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
61124,1.01,Fair,D,SI2,64.6,59.0,6.34,6.26,4.07,3769
43836,0.9,Very Good,H,VS1,59.9,59.0,6.24,6.29,3.74,4481
93163,1.14,Premium,G,SI1,63.0,57.0,6.72,6.67,4.24,5956
150271,0.3,Ideal,D,IF,61.3,57.0,4.34,4.37,2.67,957
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
123191,1.01,Very Good,F,SI2,62.2,60.0,6.37,6.4,3.96,3731
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
86160,0.41,Ideal,G,VS1,59.8,57.0,4.81,4.85,2.89,870
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
191974,0.54,Very Good,H,VS2,60.9,61.0,5.22,5.27,3.19,1311
43029,0.43,Ideal,D,VS2,60.8,57.0,4.85,4.9,2.95,1255
141579,1.51,Ideal,E,SI2,62.5,56.0,7.27,7.3,4.55,9901
22025,1.0,Very Good,J,VS2,63.1,59.0,6.38,6.35,4.02,3965
14863,1.03,Ideal,G,SI2,62.2,59.0,6.48,6.42,4.01,4928
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
121476,1.01,Premium,G,VS1,62.9,58.0,6.37,6.34,4.0,6294
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
145530,0.7,Premium,D,VS2,61.5,59.0,5.69,5.61,3.48,2815
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
152512,1.19,Ideal,I,SI1,62.1,56.0,6.83,6.78,4.23,6098
33852,1.22,Ideal,G,VS2,61.8,57.0,6.84,6.87,4.24,8317
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
189230,0.92,Premium,D,SI2,62.5,58.0,6.19,6.17,3.86,3803
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
119265,0.31,Ideal,E,VS1,60.5,56.0,4.43,4.41,2.67,1002
67025,0.5,Fair,E,SI1,65.5,58.0,5.08,5.04,3.31,1155
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
186811,1.5,Good,E,SI2,58.4,61.0,7.49,7.54,4.38,8850
39505,1.57,Ideal,F,VS2,61.6,55.0,7.48,7.52,4.62,14239
19526,0.93,Premium,D,SI2,62.4,58.0,6.17,6.14,3.84,3918
40091,0.5,Premium,F,SI1,61.4,58.0,5.15,5.11,3.15,1406
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
168541,0.52,Ideal,G,VS2,62.3,55.0,5.13,5.16,3.21,1551
54393,1.01,Premium,H,SI1,62.2,58.0,6.43,6.39,3.99,4642
127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
106014,0.51,Premium,E,VS2,60.3,58.0,5.17,5.2,3.13,1752
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
166413,0.27,Ideal,I,VVS2,62.0,55.0,4.17,4.2,2.59,533
129029,0.31,Ideal,D,VS2,60.6,57.0,4.41,4.37,2.66,942
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
47916,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.37,2.69,680
24725,0.77,Ideal,G,VS2,61.1,56.0,5.97,6.0,3.64,3180
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
1601,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,605
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
33642,1.7,Premium,H,SI1,60.7,60.0,7.72,7.59,4.66,10878
42490,0.3,Ideal,F,VS1,61.7,55.0,4.32,4.35,2.67,706
69685,1.6,Premium,I,VVS2,60.4,58.0,7.57,7.6,4.57,10349
137971,0.57,Premium,D,VS2,61.5,59.0,5.26,5.31,3.25,1875
101791,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.78,726
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
75359,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.38,2.7,561
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
17514,1.12,Ideal,G,VS1,62.3,57.0,6.64,6.68,4.16,7879
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
73334,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
165723,2.0,Very Good,D,SI2,64.1,56.0,7.94,7.88,5.07,15467
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
61144,0.83,Ideal,H,VS1,62.1,57.0,6.04,5.99,3.72,3462
156287,1.5,Very Good,H,SI2,61.9,59.0,7.3,7.22,4.48,6987
96029,0.53,Ideal,E,VS2,61.5,56.0,5.24,5.22,3.22,1813
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
64559,0.7,Very Good,F,SI1,61.0,60.0,5.67,5.77,3.5,2224
183360,1.5,Premium,H,VS1,61.0,58.0,7.41,7.46,4.53,10827
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
38682,0.39,Very Good,D,VS2,61.6,58.0,4.7,4.71,2.89,1052
58078,0.31,Ideal,E,VS2,60.3,56.0,4.37,4.34,2.63,872
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
29155,0.34,Ideal,G,VS2,61.8,55.0,4.53,4.51,2.79,765
58163,0.72,Ideal,J,IF,61.0,58.0,5.74,5.77,3.51,2491
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
54970,0.5,Very Good,F,VS2,63.4,55.0,5.08,5.12,3.23,1436
39876,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.05,2.5,598
148709,0.38,Ideal,F,VS1,61.4,57.0,4.67,4.7,2.88,938
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
137527,0.4,Ideal,G,VVS1,61.1,57.0,4.7,4.74,2.89,1200
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
175088,2.0,Fair,H,VS2,63.4,59.0,8.09,8.0,5.08,17045
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
5639,2.03,Very Good,I,SI2,63.1,56.0,8.09,7.99,5.1,13132
102329,0.31,Premium,G,VS2,62.9,59.0,4.34,4.31,2.72,698
9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
97463,1.5,Very Good,G,VVS2,63.4,58.0,7.28,7.24,4.61,13474
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
113594,1.0,Ideal,G,VS1,62.1,57.0,6.39,6.43,3.98,6349
129819,2.02,Very Good,I,SI1,63.1,59.0,7.93,7.98,5.03,15030
131455,1.11,Premium,I,SI2,61.8,58.0,6.66,6.7,4.13,4120
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
5471,0.52,Good,D,SI2,63.9,59.0,5.09,5.12,3.26,1287
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
157370,1.02,Premium,G,VS2,60.3,58.0,6.48,6.53,3.93,6183
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
17958,1.01,Very Good,F,SI1,63.2,59.0,6.31,6.36,4.0,5158
102785,0.42,Ideal,E,VVS2,62.0,56.0,4.83,4.79,2.98,987
177021,1.01,Ideal,G,VS2,61.2,57.0,6.5,6.42,3.95,6096
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
95757,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.75,3.55,2288
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
53090,0.36,Ideal,H,VVS2,61.0,57.0,4.59,4.62,2.81,784
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
135851,1.5,Premium,G,VVS2,61.1,59.0,7.36,7.38,4.5,15116
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
2353,1.05,Ideal,G,VS1,61.3,56.0,6.56,6.58,4.03,7553
28237,0.32,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,561
161895,1.03,Ideal,G,SI1,61.6,55.0,6.52,6.55,4.02,4627
173452,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2191
80758,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3063
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
33197,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.25,1708
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
121461,0.3,Very Good,J,VS1,59.6,58.0,4.29,4.33,2.56,506
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
151436,1.0,Very Good,F,VVS2,63.5,59.0,6.32,6.27,4.0,9169
167103,0.53,Ideal,D,VS2,62.2,56.0,5.24,5.19,3.24,1956
166141,1.2,Premium,I,VS1,61.5,59.0,6.84,6.81,4.2,5845
86482,0.7,Very Good,E,SI1,62.8,55.0,5.63,5.68,3.55,2239
90909,1.5,Very Good,H,SI2,62.9,59.0,7.23,7.26,4.56,6319
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
191563,0.31,Ideal,H,VVS2,62.0,56.0,4.31,4.36,2.69,625
73772,1.17,Ideal,H,SI1,61.3,55.0,6.8,6.84,4.18,7098
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
90379,1.01,Very Good,D,VS1,62.8,57.0,6.36,6.38,4.0,7743
131009,0.9,Very Good,H,SI1,62.0,57.0,6.07,6.12,3.79,3462
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
146115,0.32,Ideal,D,VS2,62.1,57.0,4.38,4.36,2.71,972
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
190814,0.31,Premium,E,VVS2,60.8,58.0,4.41,4.39,2.67,1046
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
154842,0.7,Very Good,G,SI1,58.7,62.0,5.72,5.76,3.37,2041
98733,1.01,Good,J,VS2,63.6,59.0,6.34,6.31,4.02,4199
170550,0.27,Very Good,H,VS2,61.8,57.0,4.16,4.19,2.57,391
168697,0.36,Ideal,G,VVS1,61.5,55.0,4.57,4.59,2.82,842
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
73718,1.52,Premium,G,VS1,61.5,60.0,7.39,7.31,4.52,14299
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
