id,carat,cut,color,clarity,depth,table,x,y,z,price
147156,1.04,Premium,H,SI1,62.1,58.0,6.46,6.48,4.02,4672
41715,0.9,Ideal,H,SI1,62.2,57.0,6.1,6.12,3.8,3639
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
25155,1.5,Premium,J,VS2,60.8,59.0,7.36,7.33,4.46,5418
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
98196,0.3,Very Good,F,VVS1,61.9,55.0,4.25,4.29,2.64,682
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
75302,1.61,Premium,G,VS2,61.9,58.0,7.57,7.55,4.68,11867
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
15078,0.52,Premium,E,VS2,61.4,58.0,5.16,5.12,3.15,1819
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
157738,1.7,Ideal,H,VS1,62.9,57.0,7.55,7.51,4.75,13642
67842,1.01,Ideal,H,SI2,61.4,59.0,6.46,6.51,3.98,4566
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
109791,0.31,Ideal,E,VS2,61.6,56.0,4.32,4.34,2.67,872
121524,0.27,Ideal,E,VS2,60.8,56.0,4.17,4.19,2.55,470
187994,1.2,Ideal,E,SI1,62.3,55.0,6.77,6.83,4.24,8561
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
149679,1.2,Premium,G,VS1,62.0,56.0,6.76,6.71,4.17,7701
124626,0.4,Ideal,D,VVS1,62.7,56.0,4.71,4.68,2.94,1400
122211,0.5,Ideal,H,VS2,62.4,57.0,5.1,5.06,3.18,1332
182528,0.3,Premium,F,VS2,62.1,58.0,4.29,4.27,2.65,776
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
177118,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.42,4.03,5455
15312,0.41,Good,E,SI1,63.8,55.0,4.73,4.7,3.01,755
56629,1.0,Ideal,D,SI2,61.3,57.0,6.41,6.45,3.94,4466
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
30403,0.51,Ideal,F,SI1,61.9,56.0,5.15,5.13,3.18,1342
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
62774,1.01,Good,F,SI1,63.2,58.0,6.34,6.38,4.02,5045
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
128523,1.23,Premium,G,SI2,61.3,57.0,6.94,6.88,4.23,5183
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
105529,0.28,Good,I,SI2,61.9,56.0,4.2,4.24,2.62,403
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
121345,0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
110490,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.3,2.67,658
62190,1.06,Ideal,I,SI1,62.0,55.0,6.53,6.55,4.06,4318
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
166425,0.53,Premium,D,VS2,61.3,58.0,5.22,5.18,3.18,2066
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
180493,2.4,Ideal,H,SI2,62.7,57.0,8.51,8.44,5.34,16286
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
129274,1.11,Ideal,E,SI2,61.5,56.0,6.65,6.68,4.1,4912
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
105936,0.51,Ideal,E,SI1,61.8,56.0,5.1,5.15,3.17,1352
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
186399,0.55,Ideal,G,VVS1,60.8,56.0,5.25,5.31,3.21,2095
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
187274,0.51,Very Good,G,VVS2,63.3,58.0,5.13,5.08,3.22,1819
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
42332,1.05,Ideal,G,SI1,61.2,57.0,6.56,6.64,4.03,5243
150199,0.43,Ideal,I,VS1,61.8,55.0,4.85,4.87,3.0,746
183374,0.5,Premium,E,VS2,60.9,60.0,5.12,5.1,3.12,1629
137362,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.34,2.68,605
170166,0.32,Very Good,I,SI2,62.8,58.0,4.38,4.42,2.76,374
170881,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.34,2.68,642
46108,1.64,Ideal,G,SI1,61.9,55.0,7.55,7.59,4.69,12168
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
168981,1.51,Ideal,I,VS1,61.8,55.0,7.36,7.39,4.56,10268
84584,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1187
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26,7093
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
37185,0.55,Ideal,G,VVS2,61.3,55.0,5.25,5.27,3.24,1763
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
111999,1.5,Premium,F,SI2,61.6,58.0,7.33,7.3,4.5,8548
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
23662,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.79,2.98,1116
86394,0.81,Very Good,I,VS1,63.5,58.0,5.91,5.94,3.77,3104
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
203,0.5,Good,E,SI1,58.7,61.0,5.2,5.19,3.05,1433
161471,0.26,Ideal,F,VS1,62.5,55.0,4.08,4.1,2.56,452
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
113900,0.33,Very Good,F,VS2,60.0,56.0,4.5,4.53,2.72,681
187490,1.01,Ideal,G,VS1,62.2,57.0,6.32,6.28,3.92,6271
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
181819,0.31,Very Good,I,SI2,61.9,58.0,4.29,4.31,2.66,338
46335,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,787
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
143284,1.03,Ideal,G,VS1,62.9,57.0,6.39,6.43,4.03,7308
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
42714,0.51,Good,G,VS2,59.2,62.0,5.19,5.22,3.08,1546
172433,0.52,Very Good,D,SI1,62.7,56.0,5.1,5.13,3.21,2021
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
157855,0.52,Premium,G,SI1,61.6,58.0,5.19,5.16,3.19,1220
43037,2.01,Very Good,H,SI1,62.8,59.0,8.02,8.08,5.05,18398
167446,0.56,Ideal,F,VS2,62.5,56.0,5.25,5.29,3.29,1580
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
105566,0.37,Premium,G,VS1,60.6,58.0,4.71,4.68,2.84,1041
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
31570,0.52,Ideal,G,VVS1,62.2,56.0,5.14,5.17,3.2,2005
41424,0.31,Very Good,D,SI1,62.9,55.0,4.31,4.34,2.72,544
49580,0.39,Premium,G,SI1,60.9,58.0,4.75,4.73,2.89,903
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
21087,1.02,Premium,G,SI2,61.7,61.0,6.42,6.45,3.97,4265
99215,1.51,Premium,G,VS1,60.9,59.0,7.45,7.39,4.51,14803
47266,1.0,Good,G,VVS1,63.8,59.0,6.29,6.35,4.03,7197
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
154022,0.37,Premium,E,SI1,60.7,57.0,4.68,4.63,2.82,833
80097,0.3,Ideal,G,VS2,61.6,56.0,4.29,4.32,2.65,675
28362,0.39,Ideal,D,SI2,61.9,55.0,4.7,4.73,2.92,841
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
54303,1.57,Very Good,I,VS2,62.8,60.0,7.35,7.43,4.64,10497
7576,1.17,Premium,H,SI1,60.4,61.0,6.8,6.74,4.09,5671
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
121774,1.51,Very Good,I,VS2,62.9,60.0,7.23,7.26,4.55,9234
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
97792,0.4,Ideal,H,SI1,62.3,57.0,4.73,4.75,2.95,700
177920,2.21,Premium,I,SI1,61.2,58.0,8.43,8.36,5.1,16304
96906,0.39,Ideal,F,VS1,61.6,55.0,4.73,4.71,2.91,969
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
25151,1.0,Good,D,SI1,64.3,56.0,6.25,6.18,4.01,4718
32587,1.11,Premium,H,SI2,62.9,59.0,6.53,6.56,4.12,3902
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
122048,0.5,Ideal,D,SI2,61.9,55.0,5.13,5.09,3.16,1433
175703,1.7,Premium,F,VS2,60.7,59.0,7.68,7.63,4.67,16793
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
41393,0.54,Ideal,D,VVS2,61.4,56.0,5.28,5.25,3.23,2368
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
66441,0.31,Ideal,D,VS2,61.8,55.0,4.31,4.36,2.68,942
128583,0.7,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.56,2290
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
107239,2.01,Premium,D,SI2,62.3,61.0,8.07,8.04,4.98,18559
158534,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.54,3.99,5407
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
23672,0.41,Ideal,G,VS2,62.0,56.0,4.78,4.81,2.97,863
85996,0.23,Very Good,E,VVS1,61.0,61.0,3.92,3.94,2.41,478
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
31598,0.42,Premium,G,VS2,61.6,58.0,4.83,4.8,2.97,847
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
27885,1.51,Premium,I,SI1,59.8,59.0,7.46,7.43,4.46,8752
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
188624,1.01,Very Good,H,SI1,62.1,59.0,6.34,6.37,3.95,4242
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
268,0.5,Very Good,G,VVS2,62.8,58.0,5.08,5.05,3.18,1915
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
100566,0.5,Very Good,G,SI2,63.9,57.0,4.97,5.0,3.19,1016
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
84212,0.3,Ideal,D,VS2,61.1,56.0,4.3,4.33,2.64,911
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
82363,1.0,Good,H,SI2,63.8,57.0,6.29,6.35,4.03,3832
171980,0.5,Premium,F,VS1,62.1,59.0,5.08,5.12,3.16,1697
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
126957,1.21,Ideal,G,VS2,61.8,56.0,6.8,6.84,4.22,6843
45686,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.6,2.87,649
103137,0.34,Ideal,F,VS2,61.6,55.0,4.48,4.51,2.77,726
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
20811,0.3,Ideal,D,VVS2,62.0,53.9,4.33,4.36,2.69,742
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
158790,0.33,Ideal,D,VS2,62.2,55.0,4.44,4.48,2.77,781
87989,0.9,Very Good,I,VS2,63.0,60.0,6.09,6.13,3.85,3751
4323,0.7,Premium,G,SI1,61.6,60.0,5.7,5.73,3.51,2368
68156,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1546
192055,0.3,Ideal,G,VVS1,62.2,57.0,4.29,4.31,2.67,764
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
16650,0.43,Ideal,F,VS2,62.0,53.0,4.81,4.84,3.0,958
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
81688,0.36,Premium,G,SI1,60.6,59.0,4.67,4.63,2.81,612
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
50576,0.31,Ideal,F,SI1,61.4,55.0,4.35,4.37,2.68,583
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
112567,1.23,Premium,E,SI1,61.1,58.0,6.9,6.88,4.2,7191
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
54933,0.78,Premium,F,VS2,62.3,59.0,5.87,5.91,3.66,3198
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
59799,1.07,Ideal,F,SI2,60.5,56.0,6.68,6.7,4.05,5306
29714,0.9,Very Good,G,VVS1,63.6,54.0,6.08,6.13,3.88,4382
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
87358,0.9,Very Good,G,SI1,62.3,57.0,6.1,6.14,3.81,3437
57001,0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
88077,1.05,Ideal,D,VS2,62.8,57.0,6.46,6.43,4.05,8093
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
100474,0.7,Premium,E,SI2,61.6,59.0,5.73,5.67,3.51,2109
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
17267,0.41,Ideal,E,VVS2,61.9,55.0,4.8,4.77,2.96,1273
119493,0.41,Premium,F,VVS2,62.0,59.0,4.76,4.79,2.96,1115
39062,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.3,2.67,423
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
138306,1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
23790,1.0,Premium,I,SI2,61.9,59.0,6.4,6.33,3.94,3290
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
107601,0.3,Premium,D,VS2,61.6,58.0,4.37,4.34,2.68,911
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05,5131
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
185711,0.4,Ideal,D,VS2,60.9,58.0,4.74,4.78,2.9,850
123434,0.75,Fair,F,VVS2,65.0,60.0,5.78,5.73,3.67,3584
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
42451,0.31,Premium,F,VS2,62.6,59.0,4.29,4.33,2.7,625
9650,0.9,Very Good,H,VVS2,62.1,59.0,6.12,6.08,3.78,4581
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
108545,0.54,Ideal,E,VVS2,62.2,57.0,5.25,5.29,3.28,2398
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
62342,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1619
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
64946,0.43,Ideal,E,SI1,62.6,57.0,4.86,4.78,3.01,1016
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
160657,0.52,Ideal,D,VS1,61.6,55.0,5.18,5.21,3.2,1857
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
177638,0.31,Ideal,G,VVS1,62.3,55.0,4.38,4.41,2.73,816
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
33462,1.7,Premium,D,SI1,62.6,58.0,7.52,7.6,4.76,14428
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
78231,0.57,Ideal,E,SI1,62.2,56.0,5.33,5.3,3.31,1613
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
159228,1.09,Ideal,G,SI2,61.3,55.0,6.68,6.65,4.09,5746
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
24077,1.2,Premium,H,SI2,62.1,59.0,6.79,6.76,4.21,5293
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
96704,0.33,Ideal,D,VS2,61.3,56.0,4.48,4.44,2.74,853
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
189467,0.54,Ideal,E,VS1,61.2,55.0,5.24,5.3,3.23,2085
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
113112,0.33,Very Good,I,VVS2,60.2,62.0,4.5,4.52,2.71,630
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
170583,0.5,Good,G,VS2,63.8,55.0,5.05,5.09,3.23,1453
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
115219,0.92,Premium,D,SI2,60.7,60.0,6.29,6.25,3.81,4304
54608,0.5,Ideal,D,VS2,60.3,56.0,5.15,5.11,3.1,1787
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
8277,1.23,Ideal,H,VS1,61.5,56.0,6.92,6.89,4.24,7614
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
155074,0.55,Ideal,F,VS2,60.8,57.0,5.28,5.35,3.22,1608
192779,1.01,Very Good,D,SI1,63.1,56.0,6.39,6.34,4.01,5645
107789,0.76,Ideal,D,SI1,61.3,56.0,5.86,5.91,3.61,2632
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
184869,1.0,Premium,H,VS2,60.6,62.0,6.41,6.36,3.86,4515
165154,1.24,Ideal,H,VS1,61.5,58.0,6.92,6.88,4.24,7792
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
